CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;TIEMPO DE APROBACION SOLPED;COLOCACION OC;TIEMPOS DE APROBACION OC;ENTREGA VA01/OC;PRIMERA RECEPCIÓN - ENTREGA;PRIMERA RECEPCIÓN - TIEMPOS RECEPCIÓN;TIEMPO PICKING;EMBALAJE;CAMION;TIEMPOS RECEPCION CLIENTE;ENTREGA AL CLIENTE;TIEMPO EMISION / ENTREGA;CLASIFICACION;Concat;FECHA CUMPLIMIENTO FINAL UNIFICADA;BASE ROS;BASE SJ;COMPROMETIDOS;CUMPLIDO ALMACEN;NO CUMPLIDO ALMACEN;AT ZPAN/ZPAI;CUMPLIDO AT;CUMPLIDO FT;DIAS DE DEMORA;CUMPLIDO AT CRITICO;CUMPLIDO AT NO CRITICO;CUMPLIDO FT CRITICO;CUMPLIDO FT NO CRITICO;NO CUMPLIDO CRITICO;NO CUMPLIDO NO CRITICO;Mes-Año;Ros o SJ
"00001 GENERAL SEDE&#160;";1000072223;10;ZPAN;PM 101 653 TUBO LED;;0;;;;DYANEZ;1012809;TUBO LED 48W PLASTICO LUZ FRIA 6500K MAC;15;Materiales genericos;ALMACENADO;MM01;1;15/8/2025;29/8/2025;10128603;10;1;15/8/2025;15/8/2025;C11;4500106316;10;2001;1;JJCABRERA;18/8/2025;18/8/2025;25/08/2025;25/8/2025;C11;MIODOWKY MARCELO;15;0;0;15;5000142880;21/8/2025;2001;1;1;20/8/2025;AITURRIETA;;8000075077;15;1;AITURRIETA;21/8/2025;21/8/2025;;;;;;0;;;;;0;;0;3;0;-3;-5;1;0;0;0;0;0;14;SEDE (centro de costo);100007222310;20/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000072384;10;ZPAN;Pedido Mercaderia Ag;;0;;;;VCERRUTI;1043010;CAFE EN FRASCO DOLCA SUAVE 170 GR.;12;Materiales usuales;CUMPLIDO;MR01;1;19/8/2025;29/8/2025;10128787;10;1;19/8/2025;19/8/2025;C17;4500106835;10;2001;1;GDIAZ;25/8/2025;25/8/2025;29/08/2025;29/8/2025;C17;TIO TOM S.A.;12;0;0;12;5000143570;28/8/2025;2001;1;1;27/8/2025;FGORGONA;;;0;0;;;;;;;;;0;;;;4900356990;12;28/8/2025;0;6;0;1;-2;1;0;0;0;0;0;10;SEDE (centro de costo);100007238410;27/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000072384;20;ZPAN;Pedido Mercaderia Ag;;0;;;;VCERRUTI;1043012;CAFE EN GRANO MAGIN X KG.;25;Materiales usuales;CUMPLIDO;MR01;1;19/8/2025;29/8/2025;10128787;20;1;19/8/2025;19/8/2025;C17;4500106834;10;2001;1;GJULIANI;25/8/2025;25/8/2025;29/08/2025;29/8/2025;C17;MUNDO CAFE SRL;25;0;0;25;5000143423;27/8/2025;2001;1;1;26/8/2025;FGORGONA;;;0;0;;;;;;;;;0;;;;4900356634;25;27/8/2025;0;6;0;1;-3;1;0;0;0;0;0;10;SEDE (centro de costo);100007238420;26/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000072384;30;ZPAN;Pedido Mercaderia Ag;;0;;;;VCERRUTI;1010740;YERBA MATE EN SAQUITOS X CAJA 50 UN.;20;Materiales usuales;CUMPLIDO;MR01;1;19/8/2025;29/8/2025;10128787;30;1;19/8/2025;19/8/2025;C17;4500106835;30;2001;1;GDIAZ;25/8/2025;25/8/2025;29/08/2025;29/8/2025;C17;TIO TOM S.A.;20;0;0;20;5000143570;28/8/2025;2001;2;1;27/8/2025;FGORGONA;;;0;0;;;;;;;;;0;;;;4900356990;20;28/8/2025;0;6;0;1;-2;1;0;0;0;0;0;10;SEDE (centro de costo);100007238430;27/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000072399;10;ZPAS;PM101 655 STOCK sede;;0;;;;DYANEZ;1001778;YERBA MATE X 500GRS X UN;60;Materiales Stock;CUMPLIDO;MM01;1;19/8/2025;2/9/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MM13;1;0;;;;8000074882;60;2;OROBLES;19/8/2025;19/8/2025;11045;taller sede;OROBLES;19/8/2025;4900355523;60;GQUIROGA;22/8/2025;19/8/2025;;0;;0;0;0;0;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007239910;19/8/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072635;10;ZPAN;SEDE ROSARIO;;0;;;;PAPPELLA;1012839;TALONARIO CARGA GASOIL S/DETALLE;20;Materiales genericos;CUMPLIDO;MR01;1;22/8/2025;11/9/2025;10129157;10;1;22/8/2025;22/8/2025;C17;4500107419;10;2001;1;GJULIANI;1/9/2025;1/9/2025;09/09/2025;9/9/2025;C17;MORALES PABLO DANIEL;20;0;0;20;5000145114;9/9/2025;2001;1;3;9/9/2025;CCARRIL;;;0;0;;;;;;;;;0;;;;4900361164;20;9/9/2025;0;10;0;-1;0;0;0;0;0;0;0;20;SEDE (centro de costo);100007263510;9/9/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072635;20;ZPAN;SEDE ROSARIO;;0;;;;PAPPELLA;1001898;BOBINA DE PAPEL 25 X 400MTS X UN;80;Materiales Stock;CUMPLIDO;MR01;1;22/8/2025;11/9/2025;10129157;20;1;22/8/2025;22/8/2025;C17;4500107225;30;2001;1;GDIAZ;28/8/2025;28/8/2025;05/09/2025;5/9/2025;C17;HK PROFESIONAL SRL;80;0;0;80;5000145099;9/9/2025;2001;1;1;9/9/2025;FGORGONA;;;0;0;;;;;;;;;0;;;;;0;;0;6;0;-5;4;0;0;0;0;0;0;20;SEDE (centro de costo);100007263520;9/9/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072635;30;ZPAN;SEDE ROSARIO;;0;;;;PAPPELLA;1001897;BOBINA DE PAPEL 20CM;60;Materiales Stock;CUMPLIDO;MR01;1;22/8/2025;11/9/2025;10129157;30;1;22/8/2025;22/8/2025;C17;4500107230;30;2001;1;GDIAZ;28/8/2025;28/8/2025;05/09/2025;5/9/2025;C17;LIMPITO SRL;60;0;0;60;5000143979;1/9/2025;2001;1;1;1/9/2025;FGORGONA;;;0;0;;;;;;;;;0;;;;;0;;0;6;0;-5;-4;0;0;0;0;0;0;20;SEDE (centro de costo);100007263530;1/9/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072635;40;ZPAN;SEDE ROSARIO;;0;;;;PAPPELLA;1001908;JABON LIQUIDO X 5 LTS;10;Materiales Stock;CUMPLIDO;MR01;1;22/8/2025;11/9/2025;10129157;40;1;22/8/2025;22/8/2025;C17;4500107230;40;2001;1;GDIAZ;28/8/2025;28/8/2025;05/09/2025;5/9/2025;C17;LIMPITO SRL;10;0;0;10;5000143979;1/9/2025;2001;2;1;1/9/2025;FGORGONA;;;0;0;;;;;;;;;0;;;;;0;;0;6;0;-5;-4;0;0;0;0;0;0;20;SEDE (centro de costo);100007263540;1/9/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072635;50;ZPAN;SEDE ROSARIO;;0;;;;PAPPELLA;1001903;LAVANDINA X 5 LTS;10;Materiales Stock;CUMPLIDO;MR01;1;22/8/2025;11/9/2025;10129157;50;1;22/8/2025;22/8/2025;C17;4500107230;50;2001;1;GDIAZ;28/8/2025;28/8/2025;05/09/2025;5/9/2025;C17;LIMPITO SRL;10;0;0;10;5000143979;1/9/2025;2001;3;1;1/9/2025;FGORGONA;;;0;0;;;;;;;;;0;;;;;0;;0;6;0;-5;-4;0;0;0;0;0;0;20;SEDE (centro de costo);100007263550;1/9/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072635;60;ZPAN;SEDE ROSARIO;;0;;;;PAPPELLA;1009647;SECADOR DE PISO 60CM;5;Materiales usuales;CUMPLIDO;MR01;1;22/8/2025;11/9/2025;10129157;60;1;22/8/2025;22/8/2025;C17;4500107230;60;2001;1;GDIAZ;28/8/2025;28/8/2025;05/09/2025;5/9/2025;C17;LIMPITO SRL;5;0;0;5;5000143979;1/9/2025;2001;4;1;1/9/2025;FGORGONA;;;0;0;;;;;;;;;0;;;;4900358163;5;1/9/2025;0;6;0;-5;-4;0;0;0;0;0;0;20;SEDE (centro de costo);100007263560;1/9/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072635;70;ZPAN;SEDE ROSARIO;;0;;;;PAPPELLA;1001899;BOBINA PAPEL 9,5 X 300 P D TALLER;80;Materiales Stock;CUMPLIDO;MR01;1;22/8/2025;11/9/2025;10129157;70;1;22/8/2025;22/8/2025;C17;4500107230;70;2001;1;GDIAZ;28/8/2025;28/8/2025;05/09/2025;5/9/2025;C17;LIMPITO SRL;80;0;0;80;5000143979;1/9/2025;2001;5;1;1/9/2025;FGORGONA;;;0;0;;;;;;;;;0;;;;;0;;0;6;0;-5;-4;0;0;0;0;0;0;20;SEDE (centro de costo);100007263570;1/9/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072635;80;ZPAN;SEDE ROSARIO;;0;;;;PAPPELLA;1001907;PAPEL HIGIENICO DOPBLE HOJA X30 MTS X 4;72;Materiales Stock;CUMPLIDO;MR01;1;22/8/2025;11/9/2025;10129157;80;1;22/8/2025;22/8/2025;C17;4500107230;80;2001;1;GDIAZ;28/8/2025;28/8/2025;05/09/2025;5/9/2025;C17;LIMPITO SRL;72;0;0;72;5000143979;1/9/2025;2001;6;1;1/9/2025;FGORGONA;;;0;0;;;;;;;;;0;;;;;0;;0;6;0;-5;-4;0;0;0;0;0;0;20;SEDE (centro de costo);100007263580;1/9/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;10;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1012841;BOLSA DE RESIDUOS 45 X 60 CM x unidad;400;Materiales genericos;ALMACENADO;MM01;1;25/8/2025;8/9/2025;10129357;10;1;25/8/2025;25/8/2025;C17;4500107239;10;2001;1;MALVAREZ;28/8/2025;28/8/2025;03/09/2025;3/9/2025;C17;PRANAMAR S.R.L.;400;0;0;400;5000144965;8/9/2025;2001;1;1;5/9/2025;AITURRIETA;;8000076152;400;1;AITURRIETA;8/9/2025;8/9/2025;;;;;;0;;;;;0;;0;3;0;-4;2;3;0;0;0;0;0;14;SEDE (centro de costo);100007275110;5/9/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;20;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1001907;PAPEL HIGIENICO DOPBLE HOJA X30 MTS X 4;60;Materiales Stock;CUMPLIDO;MM01;1;25/8/2025;8/9/2025;10129357;20;1;25/8/2025;25/8/2025;C17;4500107220;20;2001;1;MALVAREZ;28/8/2025;28/8/2025;01/09/2025;1/9/2025;C17;LA NOBLEZA SRL;60;0;0;60;5000144053;1/9/2025;2001;2;1;1/9/2025;AITURRIETA;;8000075668;60;1;AITURRIETA;2/9/2025;2/9/2025;;;;;;0;;;;;0;;0;3;0;-6;0;0;1;0;0;0;0;14;SEDE (centro de costo);100007275120;1/9/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;30;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1012841;DETERGENTE MAGISTRAL X 500 ML;6;Materiales genericos;ALMACENADO;MM01;1;25/8/2025;8/9/2025;10129357;30;1;25/8/2025;25/8/2025;C17;4500107239;50;2001;1;MALVAREZ;28/8/2025;28/8/2025;03/09/2025;3/9/2025;C17;PRANAMAR S.R.L.;6;0;0;6;5000144965;8/9/2025;2001;4;1;5/9/2025;AITURRIETA;;8000076152;6;1;AITURRIETA;8/9/2025;8/9/2025;;;;;;0;;;;;0;;0;3;0;-4;2;3;0;0;0;0;0;14;SEDE (centro de costo);100007275130;5/9/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;40;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1001909;LUSTRA MUEBLES BLEM;12;Materiales Stock;CUMPLIDO;MM01;1;25/8/2025;8/9/2025;10129357;40;1;25/8/2025;25/8/2025;C17;4500107266;30;2001;1;MALVAREZ;28/8/2025;28/8/2025;02/09/2025;2/9/2025;C17;VALLEJOS GASTON EMILIANO;12;0;0;12;5000144052;1/9/2025;2001;3;1;30/8/2025;AITURRIETA;;8000075668;12;1;AITURRIETA;2/9/2025;2/9/2025;;;;;;0;;;;;0;;0;3;0;-5;-3;2;1;0;0;0;0;14;SEDE (centro de costo);100007275140;30/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;50;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1009664;AEROSOL DESINFECTANTE ANTIBACT 360ML;25;Materiales usuales;ALMACENADO;MM01;1;25/8/2025;8/9/2025;10129357;50;1;25/8/2025;25/8/2025;C17;4500107220;30;2001;1;MALVAREZ;28/8/2025;28/8/2025;01/09/2025;1/9/2025;C17;LA NOBLEZA SRL;25;0;0;25;5000144053;1/9/2025;2001;3;1;1/9/2025;AITURRIETA;;8000075668;25;1;AITURRIETA;2/9/2025;2/9/2025;;;;;;0;;;;;0;;0;3;0;-6;0;0;1;0;0;0;0;14;SEDE (centro de costo);100007275150;1/9/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;60;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1012841;DESODORANTE DE PISO LAVANDA O MARINA X 5;10;Materiales genericos;ALMACENADO;MM01;1;25/8/2025;8/9/2025;10129357;60;1;25/8/2025;25/8/2025;C17;4500107266;40;2001;1;MALVAREZ;28/8/2025;28/8/2025;02/09/2025;2/9/2025;C17;VALLEJOS GASTON EMILIANO;10;0;0;10;5000144052;1/9/2025;2001;4;1;30/8/2025;AITURRIETA;;8000075668;10;1;AITURRIETA;2/9/2025;2/9/2025;;;;;;0;;;;;0;;0;3;0;-5;-3;2;1;0;0;0;0;14;SEDE (centro de costo);100007275160;30/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;70;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1009651;FRANELA;10;Materiales usuales;ALMACENADO;MM01;1;25/8/2025;8/9/2025;10129357;70;1;25/8/2025;25/8/2025;C17;4500107220;40;2001;1;MALVAREZ;28/8/2025;28/8/2025;01/09/2025;1/9/2025;C17;LA NOBLEZA SRL;10;0;0;10;5000144053;1/9/2025;2001;4;1;1/9/2025;AITURRIETA;;8000075668;10;1;AITURRIETA;2/9/2025;2/9/2025;;;;;;0;;;;;0;;0;3;0;-6;0;0;1;0;0;0;0;14;SEDE (centro de costo);100007275170;1/9/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;80;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1015867;TRAPO REJILLA X UN;10;Materiales Stock S/Devol;CUMPLIDO;MM01;1;25/8/2025;8/9/2025;10129357;80;1;25/8/2025;25/8/2025;C17;4500107220;50;2001;1;MALVAREZ;28/8/2025;28/8/2025;01/09/2025;1/9/2025;C17;LA NOBLEZA SRL;10;0;0;10;5000144053;1/9/2025;2001;5;1;1/9/2025;AITURRIETA;;8000075668;10;1;AITURRIETA;2/9/2025;2/9/2025;;;;;;0;;;;;0;;0;3;0;-6;0;0;1;0;0;0;0;14;SEDE (centro de costo);100007275180;1/9/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;90;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1012841;ESPONJA PARA LAVAR VAJILLA X UNIDAD;5;Materiales genericos;ALMACENADO;MM01;1;25/8/2025;8/9/2025;10129357;90;1;25/8/2025;25/8/2025;C17;4500107239;60;2001;1;MALVAREZ;28/8/2025;28/8/2025;03/09/2025;3/9/2025;C17;PRANAMAR S.R.L.;5;0;0;5;5000144965;8/9/2025;2001;5;1;5/9/2025;AITURRIETA;;8000076152;5;1;AITURRIETA;8/9/2025;8/9/2025;;;;;;0;;;;;0;;0;3;0;-4;2;3;0;0;0;0;0;14;SEDE (centro de costo);100007275190;5/9/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;100;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1012841;REPUESTO AROMATIZANTE DE AMBIENTE P/PULV;10;Materiales genericos;ALMACENADO;MM01;1;25/8/2025;8/9/2025;10129357;100;1;25/8/2025;25/8/2025;C17;4500107220;10;2001;1;MALVAREZ;28/8/2025;28/8/2025;01/09/2025;1/9/2025;C17;LA NOBLEZA SRL;10;0;0;10;5000144053;1/9/2025;2001;1;1;1/9/2025;AITURRIETA;;8000075668;10;1;AITURRIETA;2/9/2025;2/9/2025;;;;;;0;;;;;0;;0;3;0;-6;0;0;1;0;0;0;0;14;SEDE (centro de costo);1000072751100;1/9/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;110;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1009634;JABON LIQUIDO PARA MANOS;4;Materiales usuales;ALMACENADO;MM01;1;25/8/2025;8/9/2025;10129357;110;1;25/8/2025;25/8/2025;C17;4500107239;20;2001;1;MALVAREZ;28/8/2025;28/8/2025;03/09/2025;3/9/2025;C17;PRANAMAR S.R.L.;4;0;0;4;5000144965;8/9/2025;2001;2;1;5/9/2025;AITURRIETA;;8000076152;4;1;AITURRIETA;8/9/2025;8/9/2025;;;;;;0;;;;;0;;0;3;0;-4;2;3;0;0;0;0;0;14;SEDE (centro de costo);1000072751110;5/9/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;120;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1012841;MOPA DE ALGODÓN COLOR BLANCO;8;Materiales genericos;ALMACENADO;MM01;1;25/8/2025;8/9/2025;10129357;120;1;25/8/2025;25/8/2025;C17;4500107239;30;2001;1;MALVAREZ;28/8/2025;28/8/2025;03/09/2025;3/9/2025;C17;PRANAMAR S.R.L.;8;0;0;8;5000144965;8/9/2025;2001;3;1;5/9/2025;AITURRIETA;;8000076152;8;1;AITURRIETA;8/9/2025;8/9/2025;;;;;;0;;;;;0;;0;3;0;-4;2;3;0;0;0;0;0;14;SEDE (centro de costo);1000072751120;5/9/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;130;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1012841;ROLLO DE COCINA DOBLE HOJA X 80 MTS. X 4;30;Materiales genericos;ALMACENADO;MM01;1;25/8/2025;8/9/2025;10129357;130;1;25/8/2025;25/8/2025;C17;4500107266;10;2001;1;MALVAREZ;28/8/2025;28/8/2025;02/09/2025;2/9/2025;C17;VALLEJOS GASTON EMILIANO;30;0;0;30;5000144052;1/9/2025;2001;1;1;30/8/2025;AITURRIETA;;8000075668;30;1;AITURRIETA;2/9/2025;2/9/2025;;;;;;0;;;;;0;;0;3;0;-5;-3;2;1;0;0;0;0;14;SEDE (centro de costo);1000072751130;30/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;140;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1012841;LAMPAZO INDUSTRIAL DE 90 CMT CON CABO;6;Materiales genericos;ALMACENADO;MM01;1;25/8/2025;8/9/2025;10129357;140;1;25/8/2025;25/8/2025;C17;4500107266;20;2001;1;MALVAREZ;28/8/2025;28/8/2025;02/09/2025;2/9/2025;C17;VALLEJOS GASTON EMILIANO;6;0;0;6;5000144052;1/9/2025;2001;2;1;30/8/2025;AITURRIETA;;8000075668;6;1;AITURRIETA;2/9/2025;2/9/2025;;;;;;0;;;;;0;;0;3;0;-5;-3;2;1;0;0;0;0;14;SEDE (centro de costo);1000072751140;30/8/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072751;150;ZPAN;PM 101 657 PM art.LI;;0;;;;DYANEZ;1012841;IESCOBILLA CEPILLO PARA INODORO BASE PVC;8;Materiales genericos;ALMACENADO;MM01;1;25/8/2025;8/9/2025;10129357;150;1;25/8/2025;25/8/2025;C17;4500107239;40;2001;1;MALVAREZ;28/8/2025;28/8/2025;03/09/2025;3/9/2025;C17;PRANAMAR S.R.L.;8;0;0;8;5000145875;16/9/2025;2001;1;1;15/9/2025;AITURRIETA;;8000076727;8;1;AITURRIETA;16/9/2025;16/9/2025;;;;;;0;;;;;0;;0;3;0;-4;12;1;0;0;0;0;0;14;SEDE (centro de costo);1000072751150;15/9/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072775;10;ZPAS;PM101 657 STOCK sede;;0;;;;DYANEZ;1001708;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;12;Materiales Stock;CUMPLIDO;MM01;1;26/8/2025;9/9/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;2000;1;0;;;;8000075261;12;2;OROBLES;26/8/2025;26/8/2025;11139;taller sede;OROBLES;26/8/2025;4900356273;12;OROBLES;26/8/2025;26/8/2025;;0;;0;0;0;0;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007277510;26/8/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072775;20;ZPAS;PM101 657 STOCK sede;;0;;;;DYANEZ;1001893;BOLSARESIDUPLASTICA60X90NEGRAXROLLOX10UN;10;Materiales Stock;CUMPLIDO;MM01;1;26/8/2025;9/9/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;2000;2;0;;;;8000075261;10;2;OROBLES;26/8/2025;26/8/2025;11139;taller sede;OROBLES;26/8/2025;4900356273;10;OROBLES;26/8/2025;26/8/2025;;0;;0;0;0;0;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007277520;26/8/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072775;30;ZPAS;PM101 657 STOCK sede;;0;;;;DYANEZ;1001892;BOLSAS RESIDUOS XUN 102X130ROJA100MICXUN;100;Materiales Stock;CUMPLIDO;MM01;1;26/8/2025;9/9/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MM05;1;0;;;;8000076533;100;2;OROBLES;12/9/2025;12/9/2025;11425;taller sede;OROBLES;12/9/2025;4900362935;100;BGUERRA;15/9/2025;12/9/2025;;0;;0;0;0;0;0;0;17;0;0;0;0;14;SEDE (centro de costo);100007277530;12/9/2025;0;1;1;1;;0;0;1;3;;;;1;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072831;10;ZPAN;PM 101 659  ALIMENTO;;0;;;;DYANEZ;1010728;CAFE INSTANTANEO X 170 GR.;30;Materiales usuales;ALMACENADO;MM01;1;27/8/2025;17/9/2025;10129472;10;1;27/8/2025;27/8/2025;C17;4500107559;10;2001;1;MALVAREZ;2/9/2025;2/9/2025;09/09/2025;9/9/2025;C17;SUP. MAYORISTAS YAGUAR S.A.;30;0;0;30;5000145209;10/9/2025;2001;1;1;10/9/2025;AITURRIETA;;8000076311;30;1;AITURRIETA;10/9/2025;10/9/2025;;;;;;0;;;;;0;;0;6;0;-7;1;0;0;0;0;0;0;21;SEDE (centro de costo);100007283110;10/9/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072831;20;ZPAN;PM 101 659  ALIMENTO;;0;;;;DYANEZ;1010740;YERBA MATE EN SAQUITOS X CAJA 50 UN.;6;Materiales usuales;ALMACENADO;MM01;1;27/8/2025;17/9/2025;10129472;20;1;27/8/2025;27/8/2025;C17;4500107559;20;2001;1;MALVAREZ;2/9/2025;2/9/2025;09/09/2025;9/9/2025;C17;SUP. MAYORISTAS YAGUAR S.A.;6;0;0;6;5000145209;10/9/2025;2001;2;1;10/9/2025;AITURRIETA;;8000076311;6;1;AITURRIETA;10/9/2025;10/9/2025;;;;;;0;;;;;0;;0;6;0;-7;1;0;0;0;0;0;0;21;SEDE (centro de costo);100007283120;10/9/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
"00001 GENERAL SEDE&#160;";1000072831;30;ZPAN;PM 101 659  ALIMENTO;;0;;;;DYANEZ;1012823;EDULCORANTE LIQUIDO X 200 CC MARCA HILER;10;Materiales genericos;ALMACENADO;MM01;1;27/8/2025;17/9/2025;10129472;30;1;27/8/2025;27/8/2025;C17;4500107559;30;2001;1;MALVAREZ;2/9/2025;2/9/2025;09/09/2025;9/9/2025;C17;SUP. MAYORISTAS YAGUAR S.A.;10;0;0;10;5000145209;10/9/2025;2001;3;1;10/9/2025;AITURRIETA;;8000076311;10;1;AITURRIETA;10/9/2025;10/9/2025;;;;;;0;;;;;0;;0;6;0;-7;1;0;0;0;0;0;0;21;SEDE (centro de costo);100007283130;10/9/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-09;1
